return_id,order_id,return_reason,return_date,refund_amount
7693,97849,Changed Mind,2024-03-24,17416.66
7694,97864,Defective Product,2024-12-03,15436.92
7695,97896,Wrong Item Delivered,2023-01-17,11614.73
7696,97913,Late Delivery,2023-05-14,14495.62
7697,97959,Changed Mind,2024-03-11,19483.53
7698,97969,Wrong Item Delivered,2023-12-28,3309.68
7699,97970,Better Price Found Elsewhere,2022-11-04,2727.38
7700,97991,Defective Product,2022-09-14,4687.21
7701,97993,Wrong Item Delivered,2022-03-02,11981.68
7702,97998,Size Issue,2024-10-02,14631.23
7703,98019,Size Issue,2024-05-22,10147.16
7704,98041,Late Delivery,2022-12-02,4745.81
7705,98043,Late Delivery,2025-01-01,5439.34
7706,98047,Defective Product,2023-10-16,3076.53
7707,98060,Better Price Found Elsewhere,2024-08-01,18070.18
7708,98066,Defective Product,2022-08-11,317.14
7709,98071,Changed Mind,2024-08-24,6677.98
7710,98080,Defective Product,2022-07-11,19952.98
7711,98094,Late Delivery,2024-04-26,10177.52
7712,98098,Defective Product,2023-07-31,16527.34
7713,98114,Late Delivery,2023-08-05,8591.78
7714,98134,Changed Mind,2024-10-08,10205.31
7715,98158,,2022-11-28,15314.0
7716,98166,Defective Product,2024-03-06,16296.46
7717,98174,Better Price Found Elsewhere,2023-05-28,3540.37
7718,98191,Changed Mind,2024-01-10,8168.01
7719,98198,Better Price Found Elsewhere,2023-06-25,4429.33
7720,98206,Size Issue,2024-07-24,10260.87
7721,98211,Better Price Found Elsewhere,2022-11-07,19652.14
7722,98214,Damaged in Transit,2023-08-18,15013.13
7723,98239,Wrong Item Delivered,2023-02-07,11405.02
7724,98240,Late Delivery,2024-07-04,16110.98
7725,98258,Better Price Found Elsewhere,2023-08-21,2431.96
7726,98266,Defective Product,2022-09-07,7964.89
7727,98269,Late Delivery,2024-03-27,8401.38
7728,98282,Damaged in Transit,2023-07-31,16722.14
7729,98314,Better Price Found Elsewhere,2024-02-22,4370.15
7730,98320,Changed Mind,2023-06-24,17094.81
7731,98360,Wrong Item Delivered,2022-01-17,761.16
7732,98373,Better Price Found Elsewhere,2024-03-20,3441.59
7733,98409,Defective Product,2024-04-02,16863.35
7734,98441,Size Issue,2023-10-10,7944.12
7735,98454,Changed Mind,2022-11-26,7399.15
7736,98456,Late Delivery,2022-10-08,2597.3
7737,98488,Wrong Item Delivered,2022-11-20,14373.03
7738,98489,Damaged in Transit,2023-07-19,5679.75
7739,98496,Changed Mind,2022-02-27,2590.63
7740,98502,Wrong Item Delivered,2024-09-22,5604.89
7741,98524,Changed Mind,2024-09-14,7560.37
7742,98529,Size Issue,2023-04-11,13504.52
7743,98546,Defective Product,2024-09-12,4364.09
7744,98548,Changed Mind,2022-11-23,9922.23
7745,98553,Size Issue,2024-07-08,14501.05
7746,98568,Wrong Item Delivered,2022-12-13,8231.31
7747,98569,Late Delivery,2024-11-02,16244.5
7748,98577,Size Issue,2022-07-17,19262.58
7749,98597,Damaged in Transit,2023-07-19,10898.55
7750,98603,Size Issue,2024-07-06,1022.77
7751,98610,Damaged in Transit,2022-04-12,15757.09
7752,98619,Better Price Found Elsewhere,2022-06-14,18485.26
7753,98628,Size Issue,2023-05-15,12134.91
7754,98633,Defective Product,2023-02-27,995.56
7755,98638,Defective Product,2024-02-13,13448.79
7756,98641,Better Price Found Elsewhere,2022-08-03,5984.5
7757,98659,Damaged in Transit,2022-05-17,7594.46
7758,98684,Damaged in Transit,2022-05-24,16239.93
7759,98696,Damaged in Transit,2023-06-16,15660.92
7760,98703,Changed Mind,2022-12-17,5078.86
7761,98710,Changed Mind,2024-01-27,1456.42
7762,98755,,2023-03-19,1470.71
7763,98778,Wrong Item Delivered,2022-02-21,12217.43
7764,98808,Size Issue,2024-12-03,4845.13
7765,98827,Better Price Found Elsewhere,2022-06-26,7745.72
7766,98831,Damaged in Transit,2023-05-04,8718.14
7767,98840,Changed Mind,2022-07-09,7731.5
7768,98852,Defective Product,2024-02-20,6935.11
7769,98863,Late Delivery,2023-08-06,1090.84
7770,98873,Defective Product,2022-12-19,12725.47
7771,98892,Late Delivery,2024-10-02,6553.24
7772,98897,Defective Product,2023-06-23,9770.86
7773,98907,Better Price Found Elsewhere,2024-04-17,4769.71
7774,98925,Late Delivery,2023-05-05,13095.58
7775,98927,Wrong Item Delivered,2023-04-08,10338.53
7776,98991,Better Price Found Elsewhere,2024-04-03,19643.74
7777,98995,Damaged in Transit,2022-03-07,7287.91
7778,99009,Better Price Found Elsewhere,2022-02-14,8499.54
7779,99016,Better Price Found Elsewhere,2022-04-05,14735.15
7780,99024,Defective Product,2022-12-20,18518.39
7781,99076,Defective Product,2023-05-25,902.5
7782,99080,Changed Mind,2024-06-14,19682.25
7783,99081,Wrong Item Delivered,2023-11-03,16251.55
7784,99104,,2024-05-11,7763.77
7785,99108,Size Issue,2024-03-21,10462.12
7786,99127,Wrong Item Delivered,2023-05-13,14029.98
7787,99149,Better Price Found Elsewhere,2022-11-17,1461.45
7788,99189,Damaged in Transit,2022-10-13,19683.74
7789,99202,Late Delivery,2022-01-13,15159.74
7790,99204,Wrong Item Delivered,2025-01-08,12092.43
7791,99206,Wrong Item Delivered,2024-10-17,3655.11
7792,99232,Defective Product,2022-06-06,11420.83
7793,99240,Late Delivery,2024-05-15,12610.53
7794,99250,Late Delivery,2022-02-03,4980.61
7795,99259,Size Issue,2022-02-18,16157.86
7796,99261,Wrong Item Delivered,2023-01-16,15901.3
7797,99279,Damaged in Transit,2023-05-02,12394.08
7798,99281,Late Delivery,2023-01-20,8395.9
7799,99286,Size Issue,2023-04-22,17648.39
7800,99290,Wrong Item Delivered,2024-04-15,16779.49
7801,99316,Better Price Found Elsewhere,2023-05-21,11696.68
7802,99317,Damaged in Transit,2024-10-28,17843.21
7803,99336,Late Delivery,2022-10-02,5247.17
7804,99337,Changed Mind,2023-12-07,15435.29
7805,99341,Damaged in Transit,2022-03-26,11322.86
7806,99355,Better Price Found Elsewhere,2023-07-12,9589.63
7807,99366,,2023-09-16,14078.1
7808,99403,Damaged in Transit,2023-01-21,4204.25
7809,99419,Damaged in Transit,2022-09-21,157.68
7810,99420,Changed Mind,2022-09-13,653.97
7811,99444,Defective Product,2024-02-08,11313.48
7812,99451,Changed Mind,2022-03-28,5371.2
7813,99468,Damaged in Transit,2024-01-22,3492.98
7814,99469,Size Issue,2022-11-06,9329.88
7815,99474,Wrong Item Delivered,2024-09-15,17397.95
7816,99492,Changed Mind,2022-06-16,3912.14
7817,99499,Damaged in Transit,2023-07-21,7687.8
7818,99507,Better Price Found Elsewhere,2022-08-28,7230.55
7819,99536,Changed Mind,2023-04-04,5265.87
7820,99542,Damaged in Transit,2024-02-20,6762.34
7821,99562,Late Delivery,2022-07-02,5364.08
7822,99570,Better Price Found Elsewhere,2024-06-19,10422.71
7823,99588,Damaged in Transit,2024-07-25,11866.23
7824,99631,Defective Product,2022-06-18,17182.41
7825,99649,Changed Mind,2024-05-14,6929.93
7826,99659,Changed Mind,2023-12-28,4937.09
7827,99661,Late Delivery,2024-08-07,15211.7
7828,99664,Wrong Item Delivered,2023-06-20,8809.98
7829,99674,Changed Mind,2022-01-05,10528.67
7830,99683,Damaged in Transit,2024-09-28,4238.1
7831,99688,Size Issue,2024-12-26,13690.95
7832,99689,Late Delivery,2024-08-25,5163.06
7833,99691,Better Price Found Elsewhere,2022-06-07,14925.12
7834,99694,Defective Product,2022-07-15,16887.49
7835,99701,Better Price Found Elsewhere,2022-07-06,15928.08
7836,99735,Late Delivery,2022-02-03,5532.44
7837,99760,Size Issue,2024-07-04,19575.23
7838,99770,Size Issue,2023-12-15,15875.49
7839,99776,Size Issue,2024-12-06,17630.72
7840,99777,Changed Mind,2022-07-13,5629.46
7841,99784,Defective Product,2022-11-29,768.01
7842,99821,Better Price Found Elsewhere,2023-10-03,4015.85
7843,99854,Changed Mind,2024-12-10,7760.85
7844,99913,Defective Product,2023-01-27,16931.93
7845,99914,Better Price Found Elsewhere,2023-07-21,7919.74
7846,99921,Wrong Item Delivered,2024-06-15,1010.29
7847,99926,Better Price Found Elsewhere,2022-09-11,6333.46
7848,99935,Damaged in Transit,2022-12-09,15844.96
7849,99936,Wrong Item Delivered,2022-12-12,476.85
7850,99940,Late Delivery,2022-11-25,13899.54
7851,99949,Changed Mind,2022-01-16,16550.07
7852,99954,Defective Product,2022-12-31,112.78
7853,100007,Size Issue,2022-07-15,13014.54
7854,100027,Late Delivery,2024-01-26,357.34
7855,100031,Defective Product,2022-04-23,18934.9
7856,100035,Defective Product,2022-07-31,12892.88
7857,100037,Changed Mind,2023-10-11,17625.62
7858,100054,Damaged in Transit,2022-03-29,19505.43
7859,100080,Better Price Found Elsewhere,2023-06-24,3198.22
7860,100101,Wrong Item Delivered,2023-10-30,2545.22
7861,100118,Better Price Found Elsewhere,2022-01-19,5574.01
7862,100128,Late Delivery,2024-10-10,2445.28
7863,100142,Changed Mind,2024-09-24,15623.28
7864,100169,Defective Product,2022-06-08,283.07
7865,100183,Better Price Found Elsewhere,2022-03-27,14010.02
7866,100202,Better Price Found Elsewhere,2024-12-05,5301.2
7867,100215,Wrong Item Delivered,2024-03-31,19070.43
7868,100217,Late Delivery,2023-06-16,12568.55
7869,100260,Late Delivery,2024-10-21,2149.1
7870,100267,Late Delivery,2023-10-04,19761.44
7871,100268,Wrong Item Delivered,2024-10-26,13391.33
7872,100280,Size Issue,2024-04-19,564.62
7873,100281,Defective Product,2022-03-26,14114.21
7874,100303,Size Issue,2023-05-08,18539.5
7875,100307,Damaged in Transit,2022-11-02,15296.19
7876,100311,Changed Mind,2024-05-24,14782.82
7877,100317,Late Delivery,2022-05-03,2030.55
7878,100318,Late Delivery,2024-08-05,2263.5
7879,100329,,2023-05-20,16397.68
7880,100345,Size Issue,2023-01-01,17281.47
7881,100368,Better Price Found Elsewhere,2024-02-07,19418.07
7882,100401,Size Issue,2022-04-12,14915.92
7883,100405,Damaged in Transit,2022-08-01,7460.61
7884,100408,Size Issue,2023-04-21,857.94
7885,100417,Wrong Item Delivered,2024-05-03,15396.76
7886,100426,Defective Product,2022-09-13,14735.63
7887,100435,Damaged in Transit,2022-11-16,8732.98
7888,100436,Changed Mind,2024-01-15,1310.49
7889,100438,Size Issue,2024-02-01,18100.82
7890,100443,Better Price Found Elsewhere,2024-06-18,12676.73
7891,100487,Late Delivery,2022-11-24,16101.12
7892,100493,Late Delivery,2023-02-06,18592.65
7893,100496,Defective Product,2024-10-02,2023.32
7894,100497,Wrong Item Delivered,2023-07-31,11496.07
7895,100532,Defective Product,2024-06-20,11256.4
7896,100545,Size Issue,2024-07-01,18206.46
7897,100548,Better Price Found Elsewhere,2024-12-31,7557.3
7898,100554,Damaged in Transit,2023-05-31,10722.63
7899,100559,Changed Mind,2022-01-30,3536.73
7900,100591,Better Price Found Elsewhere,2023-10-19,12508.12
7901,100594,Better Price Found Elsewhere,2022-07-06,10440.2
7902,100598,Changed Mind,2024-05-23,7752.99
7903,100613,Wrong Item Delivered,2022-04-30,993.88
7904,100617,Wrong Item Delivered,2023-11-11,16032.53
7905,100636,Damaged in Transit,2023-07-13,4899.68
7906,100739,Wrong Item Delivered,2023-02-14,15873.04
7907,100740,Size Issue,2023-12-18,8551.92
7908,100757,Changed Mind,2025-01-01,1215.03
7909,100764,Late Delivery,2023-06-16,15508.91
7910,100773,Wrong Item Delivered,2024-11-04,12897.3
7911,100793,Damaged in Transit,2024-04-12,668.22
7912,100806,Defective Product,2022-02-08,11190.88
7913,100827,Late Delivery,2022-08-23,9850.56
7914,100829,Size Issue,2024-07-23,13683.98
7915,100839,Size Issue,2022-05-17,16559.36
7916,100845,Changed Mind,2024-07-15,16194.6
7917,100850,Wrong Item Delivered,2024-12-20,11718.14
7918,100873,Wrong Item Delivered,2024-12-22,4558.08
7919,100881,Damaged in Transit,2023-09-27,296.25
7920,100905,Changed Mind,2024-07-15,14924.84
7921,100909,Size Issue,2023-11-29,18338.69
7922,100915,Better Price Found Elsewhere,2024-08-20,13164.9
7923,100920,Better Price Found Elsewhere,2024-11-20,4863.18
7924,100921,Better Price Found Elsewhere,2023-04-10,16386.89
7925,100923,Changed Mind,2022-09-11,17229.43
7926,100933,Damaged in Transit,2022-10-05,11660.25
7927,100940,Defective Product,2024-07-01,16243.2
7928,100943,Damaged in Transit,2022-05-07,1878.96
7929,100950,Late Delivery,2023-10-13,1789.61
7930,100951,Better Price Found Elsewhere,2024-04-01,16073.1
7931,100982,Wrong Item Delivered,2022-09-05,5087.14
7932,101034,Better Price Found Elsewhere,2024-11-12,7347.02
7933,101045,Late Delivery,2023-02-02,11318.63
7934,101052,Defective Product,2023-09-06,3431.17
7935,101102,Late Delivery,2022-03-14,5637.41
7936,101109,Better Price Found Elsewhere,2023-04-23,15345.03
7937,101115,Defective Product,2023-12-13,18515.41
7938,101141,Better Price Found Elsewhere,2022-03-10,14073.81
7939,101182,,2022-07-23,18234.91
7940,101205,Wrong Item Delivered,2023-02-12,11237.98
7941,101211,Defective Product,2024-07-20,13560.84
7942,101221,Defective Product,2022-06-14,16514.62
7943,101228,Better Price Found Elsewhere,2022-10-21,10359.23
7944,101241,Defective Product,2023-03-02,19843.25
7945,101244,Damaged in Transit,2022-10-09,19340.79
7946,101252,Damaged in Transit,2022-04-30,15941.34
7947,101272,Damaged in Transit,2022-05-01,7123.6
7948,101279,Size Issue,2022-07-09,13159.32
7949,101285,Damaged in Transit,2022-10-14,6720.49
7950,101295,Wrong Item Delivered,2023-07-10,13204.22
7951,101298,Damaged in Transit,2024-05-20,7719.36
7952,101304,Changed Mind,2023-01-23,5255.72
7953,101305,Better Price Found Elsewhere,2024-06-04,9858.82
7954,101338,Better Price Found Elsewhere,2023-08-24,19480.73
7955,101343,Wrong Item Delivered,2024-05-21,10895.45
7956,101354,Changed Mind,2023-09-16,18354.47
7957,101389,Damaged in Transit,2024-08-08,16061.48
7958,101395,Changed Mind,2022-12-22,466.95
7959,101403,Better Price Found Elsewhere,2024-12-06,16403.39
7960,101409,Late Delivery,2023-08-09,18302.9
7961,101436,Late Delivery,2023-02-14,10537.45
7962,101449,Late Delivery,2023-03-16,11811.51
7963,101462,Wrong Item Delivered,2023-02-08,12694.43
7964,101464,Defective Product,2022-07-03,1695.34
7965,101473,Late Delivery,2022-07-29,19775.9
7966,101482,Damaged in Transit,2024-08-26,3291.43
7967,101542,Damaged in Transit,2023-05-02,7288.43
7968,101558,Late Delivery,2023-09-13,17966.16
7969,101559,Better Price Found Elsewhere,2023-02-15,7886.45
7970,101569,Changed Mind,2022-09-17,19816.91
7971,101571,Wrong Item Delivered,2022-04-13,16562.3
7972,101572,Damaged in Transit,2023-09-11,15239.64
7973,101577,Damaged in Transit,2022-03-31,18903.05
7974,101637,Size Issue,2022-06-06,12897.33
7975,101640,Wrong Item Delivered,2023-01-08,4528.24
7976,101661,Defective Product,2024-07-03,5605.67
7977,101681,Better Price Found Elsewhere,2023-10-21,19201.81
7978,101692,Damaged in Transit,2022-12-31,17951.8
7979,101712,Better Price Found Elsewhere,2024-11-08,3976.51
7980,101715,Wrong Item Delivered,2024-04-07,18646.23
7981,101731,Size Issue,2023-02-21,14061.03
7982,101745,Wrong Item Delivered,2024-02-16,17700.64
7983,101759,Damaged in Transit,2022-04-23,4225.51
7984,101766,Better Price Found Elsewhere,2024-04-20,1022.18
7985,101790,Wrong Item Delivered,2022-08-15,5853.53
7986,101801,Size Issue,2023-02-04,9046.94
7987,101805,Better Price Found Elsewhere,2024-12-12,11978.9
7988,101811,Changed Mind,2024-08-11,19591.2
7989,101825,Better Price Found Elsewhere,2024-10-07,11823.94
7990,101828,Wrong Item Delivered,2024-11-16,17735.55
7991,101839,Wrong Item Delivered,2024-05-05,7215.57
7992,101849,Size Issue,2023-05-10,1095.75
7993,101857,Better Price Found Elsewhere,2023-10-23,3227.71
7994,101858,Wrong Item Delivered,2023-09-14,4106.74
7995,101873,Changed Mind,2022-12-10,7610.56
7996,101886,Late Delivery,2023-05-02,10390.82
7997,101887,Changed Mind,2023-08-21,4498.1
7998,101929,Defective Product,2023-12-10,8112.06
7999,101942,Size Issue,2023-09-12,10010.39
8000,101943,,2024-06-10,18617.23
8001,101944,Size Issue,2024-02-16,11160.36
8002,101945,Better Price Found Elsewhere,2023-04-21,15253.83
8003,101959,Better Price Found Elsewhere,2023-12-26,16808.69
8004,101961,Defective Product,2022-09-29,2147.02
8005,101964,Damaged in Transit,2023-10-28,11004.48
8006,101971,Damaged in Transit,2024-07-23,850.89
8007,102007,Defective Product,2024-03-28,3472.41
8008,102042,Size Issue,2023-09-14,11603.89
8009,102094,Better Price Found Elsewhere,2023-05-13,9972.77
8010,102137,Better Price Found Elsewhere,2024-12-27,15335.5
8011,102140,Size Issue,2024-02-10,18295.09
8012,102147,Size Issue,2023-05-30,9429.87
8013,102161,Damaged in Transit,2022-08-18,17244.69
8014,102171,Damaged in Transit,2022-03-04,1452.64
8015,102174,Damaged in Transit,2024-06-26,1514.69
8016,102188,Size Issue,2024-07-21,18497.6
8017,102202,Better Price Found Elsewhere,2022-11-15,18073.22
8018,102206,Wrong Item Delivered,2024-10-06,6889.16
8019,102211,Wrong Item Delivered,2024-10-24,4668.44
8020,102216,Defective Product,2022-07-18,10898.07
8021,102230,Wrong Item Delivered,2024-08-29,10472.37
8022,102233,Late Delivery,2023-09-28,1827.55
8023,102234,,2024-11-30,341.67
8024,102240,Late Delivery,2022-10-27,11862.38
8025,102246,Size Issue,2023-10-31,8482.26
8026,102249,Changed Mind,2022-06-05,1140.66
8027,102257,Changed Mind,2022-07-25,7920.3
8028,102286,Size Issue,2023-07-25,11463.8
8029,102290,Size Issue,2024-09-30,17513.17
8030,102304,Defective Product,2024-07-30,15101.03
8031,102305,Late Delivery,2023-10-07,1781.08
8032,102306,Changed Mind,2024-06-06,13965.78
8033,102336,Size Issue,2024-08-05,13655.98
8034,102345,Damaged in Transit,2023-02-20,4742.18
8035,102376,Wrong Item Delivered,2023-08-15,3854.25
8036,102400,Damaged in Transit,2023-10-07,8796.06
8037,102401,Size Issue,2024-04-03,13099.03
8038,102437,Wrong Item Delivered,2023-02-17,18822.82
8039,102443,Size Issue,2022-02-15,12738.99
8040,102472,Better Price Found Elsewhere,2023-09-11,6285.04
8041,102491,Changed Mind,2024-12-20,18300.6
8042,102495,Better Price Found Elsewhere,2023-07-29,3248.53
8043,102523,Damaged in Transit,2022-05-01,18213.18
8044,102537,Size Issue,2022-07-01,8911.9
8045,102543,Size Issue,2024-10-25,17247.58
8046,102545,Size Issue,2023-08-19,15927.6
8047,102563,Late Delivery,2024-11-14,15150.68
8048,102565,Late Delivery,2024-01-22,14660.26
8049,102573,Changed Mind,2024-03-25,4437.92
8050,102578,Changed Mind,2024-07-24,7897.1
8051,102580,Defective Product,2024-08-19,19932.8
8052,102621,Damaged in Transit,2022-07-05,11969.16
8053,102629,Defective Product,2023-04-19,12017.24
8054,102632,Damaged in Transit,2023-04-23,19776.82
8055,102640,Changed Mind,2024-08-14,10784.34
8056,102676,Better Price Found Elsewhere,2024-12-20,10763.27
8057,102685,Wrong Item Delivered,2022-12-01,16618.22
8058,102733,Defective Product,2023-07-30,7083.7
8059,102754,Defective Product,2023-03-23,5893.91
8060,102762,,2024-11-23,1188.92
8061,102771,Wrong Item Delivered,2022-12-08,623.77
8062,102779,Wrong Item Delivered,2024-12-20,14489.98
8063,102790,Size Issue,2024-07-13,11398.42
8064,102807,Size Issue,2022-05-27,11228.04
8065,102819,Wrong Item Delivered,2022-06-16,9724.78
8066,102852,Size Issue,2022-05-02,2465.35
8067,102884,Late Delivery,2023-07-21,10168.59
8068,102887,Damaged in Transit,2022-11-26,15487.28
8069,102890,Defective Product,2022-10-13,8824.72
8070,102902,Size Issue,2023-11-29,412.28
8071,102907,Changed Mind,2022-04-07,16104.09
8072,102912,Better Price Found Elsewhere,2024-08-09,3973.75
8073,102919,Damaged in Transit,2023-10-13,15582.27
8074,102936,Defective Product,2022-08-09,16494.87
8075,102955,Defective Product,2023-09-07,18331.78
8076,102956,Better Price Found Elsewhere,2024-03-16,16373.67
8077,102984,Better Price Found Elsewhere,2024-04-06,17470.14
8078,102986,Wrong Item Delivered,2024-11-02,6378.16
8079,102988,Size Issue,2022-10-30,4643.38
8080,102989,Better Price Found Elsewhere,2023-05-26,1258.45
8081,102998,Size Issue,2024-05-23,10709.49
8082,103003,Late Delivery,2023-01-20,14572.33
8083,103011,Better Price Found Elsewhere,2023-03-01,13494.67
8084,103012,Better Price Found Elsewhere,2023-04-25,6789.24
8085,103020,Changed Mind,2023-08-12,4805.24
8086,103031,Wrong Item Delivered,2022-03-02,7401.79
8087,103072,Changed Mind,2023-03-28,2041.75
8088,103084,Defective Product,2024-04-12,12963.26
8089,103101,,2024-07-04,12228.84
8090,103125,Late Delivery,2022-03-24,8723.19
8091,103136,Better Price Found Elsewhere,2023-02-15,5221.09
8092,103150,Better Price Found Elsewhere,2023-06-11,5341.1
8093,103156,Changed Mind,2023-08-01,17068.04
8094,103179,Wrong Item Delivered,2024-10-07,18889.87
8095,103181,Defective Product,2024-05-16,880.87
8096,103190,Damaged in Transit,2023-04-14,10486.29
8097,103202,Better Price Found Elsewhere,2023-06-11,6560.42
8098,103208,Defective Product,2024-08-12,18216.28
8099,103216,Damaged in Transit,2024-01-05,4286.68
8100,103217,Wrong Item Delivered,2024-02-14,10630.23
8101,103228,Defective Product,2024-12-05,8958.32
8102,103229,Damaged in Transit,2023-09-16,10317.66
8103,103238,Wrong Item Delivered,2023-10-03,5906.26
8104,103257,Changed Mind,2022-07-31,12356.16
8105,103271,Late Delivery,2024-08-14,12005.35
8106,103286,Late Delivery,2022-07-22,14483.71
8107,103305,Better Price Found Elsewhere,2024-12-11,6227.5
8108,103310,Better Price Found Elsewhere,2023-02-12,7335.7
8109,103334,Defective Product,2023-05-15,15198.61
8110,103344,Wrong Item Delivered,2024-12-22,11703.95
8111,103352,Defective Product,2024-12-16,2567.35
8112,103365,Late Delivery,2023-06-26,3892.13
8113,103378,Better Price Found Elsewhere,2022-04-29,11216.06
8114,103383,Changed Mind,2024-11-02,2296.89
8115,103385,Late Delivery,2023-12-16,17361.13
8116,103388,Wrong Item Delivered,2024-01-26,10517.81
8117,103397,Wrong Item Delivered,2023-10-24,4823.06
8118,103417,Late Delivery,2023-09-24,15165.99
8119,103441,Better Price Found Elsewhere,2023-05-09,16737.12
8120,103448,Defective Product,2024-02-17,2696.0
8121,103450,Changed Mind,2024-05-11,10798.76
8122,103457,Size Issue,2022-12-15,2083.54
8123,103461,,2024-03-12,5465.0
8124,103467,Better Price Found Elsewhere,2023-04-08,18718.84
8125,103474,Changed Mind,2023-07-11,6547.39
8126,103489,Changed Mind,2022-01-24,9077.14
8127,103493,Wrong Item Delivered,2023-10-14,12778.64
8128,103505,Wrong Item Delivered,2022-12-22,8957.87
8129,103511,Size Issue,2024-04-16,12428.89
8130,103513,Damaged in Transit,2022-10-16,2175.8
8131,103515,Wrong Item Delivered,2024-07-22,16995.72
8132,103520,Damaged in Transit,2022-09-10,4987.91
8133,103530,Size Issue,2023-04-21,4365.34
8134,103546,Changed Mind,2024-03-14,12176.26
8135,103547,Changed Mind,2022-03-24,5796.85
8136,103552,Late Delivery,2023-05-06,17320.14
8137,103554,Changed Mind,2024-04-03,3691.19
8138,103590,Late Delivery,2022-12-23,16291.76
8139,103619,Damaged in Transit,2022-06-01,3005.43
8140,103629,Damaged in Transit,2024-10-19,11932.16
8141,103633,,2023-03-13,2025.1
8142,103660,Changed Mind,2024-06-28,17067.58
8143,103662,Defective Product,2024-11-28,11247.22
8144,103667,Changed Mind,2022-02-19,5243.84
8145,103676,Size Issue,2024-06-25,10037.97
8146,103680,Size Issue,2024-10-15,7507.3
8147,103691,Better Price Found Elsewhere,2022-09-13,9111.58
8148,103715,Late Delivery,2024-08-26,14739.08
8149,103731,Changed Mind,2023-04-13,615.93
8150,103740,Size Issue,2022-06-05,2037.7
8151,103743,Size Issue,2022-09-24,11101.15
8152,103745,Damaged in Transit,2022-07-31,3679.72
8153,103766,Changed Mind,2024-06-17,12583.08
8154,103774,Wrong Item Delivered,2024-12-09,18984.23
8155,103786,Changed Mind,2024-06-14,15940.46
8156,103796,Wrong Item Delivered,2023-03-26,11015.11
8157,103806,Changed Mind,2024-02-13,1787.9
8158,103811,Better Price Found Elsewhere,2024-12-28,7845.03
8159,103825,Wrong Item Delivered,2023-08-29,18594.63
8160,103837,Late Delivery,2022-02-25,6950.59
8161,103850,Late Delivery,2023-02-16,837.93
8162,103852,Damaged in Transit,2023-06-14,17651.42
8163,103854,Wrong Item Delivered,2024-02-17,7951.06
8164,103861,Better Price Found Elsewhere,2024-11-04,9401.36
8165,103876,Late Delivery,2023-09-21,12096.97
8166,103885,Wrong Item Delivered,2023-06-25,5102.07
8167,103887,Wrong Item Delivered,2024-02-04,6129.81
8168,103920,Size Issue,2023-07-16,16140.59
8169,103946,Defective Product,2022-03-12,16374.06
8170,103949,Better Price Found Elsewhere,2024-01-02,18668.81
8171,103953,Late Delivery,2023-12-29,5839.45
8172,103987,Late Delivery,2023-09-17,3163.51
8173,104002,Size Issue,2023-12-28,1305.73
8174,104017,Size Issue,2023-09-19,6047.5
8175,104023,Late Delivery,2022-05-07,11735.36
8176,104044,Damaged in Transit,2024-05-02,3478.73
8177,104068,Damaged in Transit,2024-06-11,12412.88
8178,104101,Wrong Item Delivered,2023-08-04,9365.37
8179,104103,Wrong Item Delivered,2022-11-13,14358.58
8180,104106,Better Price Found Elsewhere,2022-02-16,2753.6
8181,104119,Size Issue,2022-04-26,3922.84
8182,104128,Damaged in Transit,2022-03-25,19865.78
8183,104144,Better Price Found Elsewhere,2024-08-17,2648.16
8184,104148,Better Price Found Elsewhere,2024-09-19,14910.31
8185,104156,Wrong Item Delivered,2024-08-09,12130.79
8186,104162,Late Delivery,2024-07-11,17601.92
8187,104190,Changed Mind,2024-06-07,7877.29
8188,104192,Better Price Found Elsewhere,2024-11-09,15323.11
8189,104200,Changed Mind,2022-04-05,747.88
8190,104204,Late Delivery,2024-04-16,1067.5
8191,104208,Better Price Found Elsewhere,2023-08-01,5013.91
8192,104222,Defective Product,2023-01-06,8668.01
8193,104237,Changed Mind,2024-06-15,13554.48
8194,104255,Wrong Item Delivered,2022-01-16,4287.56
8195,104258,Damaged in Transit,2023-08-16,247.12
8196,104282,Changed Mind,2023-02-07,1025.84
8197,104284,Wrong Item Delivered,2022-02-20,14544.36
8198,104294,Late Delivery,2023-01-04,15831.15
8199,104297,Size Issue,2024-02-06,17910.32
8200,104310,Better Price Found Elsewhere,2022-01-12,2055.48
8201,104315,Size Issue,2024-08-13,9317.02
8202,104328,Better Price Found Elsewhere,2022-03-18,12806.77
8203,104335,Defective Product,2024-12-11,13307.84
8204,104357,Late Delivery,2024-04-20,7014.29
8205,104363,Defective Product,2024-07-07,8828.29
8206,104369,Size Issue,2022-04-29,1697.6
8207,104395,Size Issue,2022-09-04,11109.32
8208,104404,Damaged in Transit,2022-01-22,19988.05
8209,104427,Wrong Item Delivered,2023-04-21,3714.54
8210,104438,Size Issue,2022-12-10,10616.56
8211,104439,Damaged in Transit,2024-01-03,3769.03
8212,104451,Size Issue,2023-11-29,16749.44
8213,104487,Damaged in Transit,2022-06-05,9016.09
8214,104496,Changed Mind,2022-01-19,2335.89
8215,104515,Damaged in Transit,2022-04-19,9914.85
8216,104526,Late Delivery,2022-05-24,7369.59
8217,104541,Damaged in Transit,2022-08-11,4746.89
8218,104543,Late Delivery,2024-12-19,4145.01
8219,104559,Better Price Found Elsewhere,2024-03-22,8620.14
8220,104580,Defective Product,2022-07-09,14713.42
8221,104595,Changed Mind,2024-12-12,15013.72
